version	total
0.16.2	5718
0.16.4	5809
1.0.0	5415
1.1.0	5369
1.2.2	5676
1.8.1	5669
1.10.4	5593
1.11.0	5742
1.13.0	7303
1.18.2	5777
1.19.0	5734
1.20.0	7452
1.23.1	2755
1.24.0	2813
1.25.0	2887
1.25.1	2756
1.26.1	2677
1.26.2	2676
1.26.3	3101
1.27.0	2925
1.28.0	2649
1.28.1	3149
1.28.2	3152
1.28.4	2762
1.29.0	2810
1.29.1	2686
1.30.0	2625
1.30.1	3397
1.31.0	2719
1.32.0	2570
1.32.1	6612
1.35.4	2516
1.35.5	2539
1.36.1	2625
1.36.2	2865
1.37.0	2492
1.38.0	2816
1.38.1	2832
1.39.0	3737
1.40.0	13576
1.40.2	3315
1.41.0	3552
1.41.3	1857
1.41.6	3295
1.42.0	4653
1.43.0	3282
