version	total
0.16.2	4868
0.16.4	4965
1.0.0	4844
1.1.0	4805
1.2.2	4910
1.8.1	4617
1.10.4	4528
1.11.0	4663
1.13.0	6117
1.18.2	4688
1.19.0	4636
1.20.0	6168
1.23.1	1764
1.24.0	1820
1.25.0	1888
1.25.1	1769
1.26.1	1694
1.26.2	1695
1.26.3	2109
1.27.0	1940
1.28.0	1672
1.28.1	2098
1.28.2	2146
1.28.4	1778
1.29.0	1821
1.29.1	1697
1.30.0	1660
1.30.1	2175
1.31.0	1749
1.32.0	1607
1.32.1	4687
1.35.4	1554
1.35.5	1572
1.36.1	1635
1.36.2	1862
1.37.0	1538
1.38.0	1837
1.38.1	1872
1.39.0	3083
1.40.0	9639
1.40.2	2242
1.41.0	2365
1.41.3	846
1.41.6	1144
