version	total
0.16.2	6137
0.16.4	6236
1.0.0	5767
1.1.0	5729
1.2.2	6046
1.8.1	6137
1.10.4	6452
1.11.0	6619
1.13.0	8547
1.18.2	6659
1.19.0	6606
1.20.0	8543
1.23.1	3395
1.24.0	3451
1.25.0	3532
1.25.1	3396
1.26.1	3307
1.26.2	3311
1.26.3	3744
1.27.0	3559
1.28.0	3281
1.28.1	3997
1.28.2	3803
1.28.4	3399
1.29.0	3443
1.29.1	3326
1.30.0	2901
1.30.1	4332
1.31.0	3007
1.32.0	2842
1.32.1	7562
1.35.4	2814
1.35.5	2806
1.36.1	2923
1.36.2	3250
1.37.0	2750
1.38.0	3089
1.38.1	3104
1.39.0	3913
1.40.0	16229
1.40.2	4069
1.41.0	4314
1.41.3	2509
1.41.6	4189
1.42.0	6057
1.43.0	4820
1.44.1	5558
1.45.0	631
1.46.0	1063
1.46.1	4346
1.46.2	10080
1.47.0	784
1.47.1	3718
1.47.2	658
1.47.4	281
1.48.0	2684
