version	total
0.16.2	4212
0.16.4	4310
1.0.0	4193
1.1.0	4157
1.2.2	4256
1.8.1	3945
1.10.4	3854
1.11.0	3989
1.13.0	4988
1.18.2	4010
1.19.0	3963
1.20.0	5354
1.23.1	1413
1.24.0	1473
1.25.0	1537
1.25.1	1423
1.26.1	1353
1.26.2	1352
1.26.3	1763
1.27.0	1596
1.28.0	1329
1.28.1	1629
1.28.2	1773
1.28.4	1436
1.29.0	1475
1.29.1	1353
1.30.0	1319
1.30.1	1751
1.31.0	1408
1.32.0	1270
1.32.1	4074
1.35.4	1219
1.35.5	1236
1.36.1	1285
1.36.2	1408
1.37.0	1205
1.38.0	1466
1.38.1	1537
1.39.0	2739
1.40.0	7949
1.40.2	1734
1.41.0	1808
