version	total
0.16.2	5598
0.16.4	5694
1.0.0	5346
1.1.0	5302
1.2.2	5572
1.8.1	5470
1.10.4	5384
1.11.0	5535
1.13.0	7061
1.18.2	5566
1.19.0	5517
1.20.0	7195
1.23.1	2576
1.24.0	2635
1.25.0	2706
1.25.1	2577
1.26.1	2498
1.26.2	2497
1.26.3	2920
1.27.0	2746
1.28.0	2470
1.28.1	2954
1.28.2	2968
1.28.4	2582
1.29.0	2632
1.29.1	2506
1.30.0	2454
1.30.1	3171
1.31.0	2547
1.32.0	2400
1.32.1	6278
1.35.4	2345
1.35.5	2369
1.36.1	2455
1.36.2	2686
1.37.0	2326
1.38.0	2650
1.38.1	2664
1.39.0	3668
1.40.0	13084
1.40.2	3121
1.41.0	3354
1.41.3	1661
1.41.6	2992
1.42.0	4399
1.43.0	1538
