version	total
0.16.2	4970
0.16.4	5067
1.0.0	4942
1.1.0	4903
1.2.2	5012
1.8.1	4720
1.10.4	4631
1.11.0	4770
1.13.0	6229
1.18.2	4793
1.19.0	4740
1.20.0	6292
1.23.1	1856
1.24.0	1913
1.25.0	1985
1.25.1	1862
1.26.1	1787
1.26.2	1788
1.26.3	2205
1.27.0	2033
1.28.0	1764
1.28.1	2200
1.28.2	2244
1.28.4	1871
1.29.0	1914
1.29.1	1791
1.30.0	1753
1.30.1	2287
1.31.0	1842
1.32.0	1700
1.32.1	4921
1.35.4	1647
1.35.5	1667
1.36.1	1731
1.36.2	1962
1.37.0	1630
1.38.0	1933
1.38.1	1967
1.39.0	3183
1.40.0	10218
1.40.2	2347
1.41.0	2511
1.41.3	942
1.41.6	1956
1.42.0	40
