version	total
0.16.2	5513
0.16.4	5613
1.0.0	5293
1.1.0	5252
1.2.2	5499
1.8.1	5339
1.10.4	5248
1.11.0	5396
1.13.0	6898
1.18.2	5420
1.19.0	5368
1.20.0	7023
1.23.1	2452
1.24.0	2510
1.25.0	2583
1.25.1	2454
1.26.1	2376
1.26.2	2376
1.26.3	2799
1.27.0	2625
1.28.0	2349
1.28.1	2821
1.28.2	2843
1.28.4	2460
1.29.0	2509
1.29.1	2382
1.30.0	2332
1.30.1	3022
1.31.0	2425
1.32.0	2280
1.32.1	6054
1.35.4	2224
1.35.5	2249
1.36.1	2334
1.36.2	2560
1.37.0	2208
1.38.0	2531
1.38.1	2546
1.39.0	3611
1.40.0	12627
1.40.2	2977
1.41.0	3207
1.41.3	1535
1.41.6	2819
1.42.0	4204
1.43.0	272
