version	total
0.16.2	5244
0.16.4	5343
1.0.0	5131
1.1.0	5089
1.2.2	5288
1.8.1	5007
1.10.4	4915
1.11.0	5061
1.13.0	6533
1.18.2	5081
1.19.0	5027
1.20.0	6627
1.23.1	2134
1.24.0	2192
1.25.0	2263
1.25.1	2137
1.26.1	2059
1.26.2	2059
1.26.3	2480
1.27.0	2308
1.28.0	2035
1.28.1	2486
1.28.2	2519
1.28.4	2144
1.29.0	2191
1.29.1	2063
1.30.0	2022
1.30.1	2602
1.31.0	2113
1.32.0	1971
1.32.1	5392
1.35.4	1916
1.35.5	1942
1.36.1	2012
1.36.2	2239
1.37.0	1900
1.38.0	2213
1.38.1	2238
1.39.0	3438
1.40.0	10852
1.40.2	2640
1.41.0	2831
1.41.3	1218
1.41.6	2326
1.42.0	1475
