version	total
0.16.2	5692
0.16.4	5784
1.0.0	5398
1.1.0	5352
1.2.2	5655
1.8.1	5622
1.10.4	5539
1.11.0	5688
1.13.0	7240
1.18.2	5726
1.19.0	5683
1.20.0	7384
1.23.1	2713
1.24.0	2771
1.25.0	2844
1.25.1	2714
1.26.1	2635
1.26.2	2634
1.26.3	3059
1.27.0	2884
1.28.0	2607
1.28.1	3103
1.28.2	3107
1.28.4	2720
1.29.0	2768
1.29.1	2644
1.30.0	2589
1.30.1	3339
1.31.0	2682
1.32.0	2534
1.32.1	6545
1.35.4	2481
1.35.5	2504
1.36.1	2593
1.36.2	2829
1.37.0	2459
1.38.0	2784
1.38.1	2799
1.39.0	3727
1.40.0	13528
1.40.2	3269
1.41.0	3506
1.41.3	1806
1.41.6	3215
1.42.0	4596
1.43.0	2925
