version	total
0.16.2	5601
0.16.4	5698
1.0.0	5348
1.1.0	5305
1.2.2	5576
1.8.1	5476
1.10.4	5391
1.11.0	5541
1.13.0	7065
1.18.2	5571
1.19.0	5522
1.20.0	7201
1.23.1	2582
1.24.0	2641
1.25.0	2712
1.25.1	2583
1.26.1	2504
1.26.2	2503
1.26.3	2926
1.27.0	2752
1.28.0	2476
1.28.1	2960
1.28.2	2974
1.28.4	2588
1.29.0	2638
1.29.1	2512
1.30.0	2460
1.30.1	3177
1.31.0	2553
1.32.0	2407
1.32.1	6286
1.35.4	2351
1.35.5	2376
1.36.1	2462
1.36.2	2692
1.37.0	2332
1.38.0	2656
1.38.1	2670
1.39.0	3671
1.40.0	13091
1.40.2	3127
1.41.0	3361
1.41.3	1667
1.41.6	3002
1.42.0	4408
1.43.0	1582
