version	total
0.16.2	5518
0.16.4	5618
1.0.0	5296
1.1.0	5255
1.2.2	5504
1.8.1	5349
1.10.4	5258
1.11.0	5405
1.13.0	6910
1.18.2	5430
1.19.0	5377
1.20.0	7035
1.23.1	2461
1.24.0	2519
1.25.0	2592
1.25.1	2463
1.26.1	2385
1.26.2	2385
1.26.3	2808
1.27.0	2634
1.28.0	2358
1.28.1	2832
1.28.2	2852
1.28.4	2469
1.29.0	2518
1.29.1	2391
1.30.0	2341
1.30.1	3032
1.31.0	2434
1.32.0	2289
1.32.1	6064
1.35.4	2233
1.35.5	2258
1.36.1	2343
1.36.2	2570
1.37.0	2217
1.38.0	2540
1.38.1	2555
1.39.0	3615
1.40.0	12636
1.40.2	2986
1.41.0	3216
1.41.3	1544
1.41.6	2830
1.42.0	4217
1.43.0	339
