version	total
0.16.2	5225
0.16.4	5324
1.0.0	5121
1.1.0	5079
1.2.2	5269
1.8.1	4987
1.10.4	4895
1.11.0	5041
1.13.0	6513
1.18.2	5061
1.19.0	5007
1.20.0	6605
1.23.1	2114
1.24.0	2172
1.25.0	2243
1.25.1	2117
1.26.1	2039
1.26.2	2039
1.26.3	2460
1.27.0	2288
1.28.0	2015
1.28.1	2464
1.28.2	2499
1.28.4	2124
1.29.0	2171
1.29.1	2043
1.30.0	2002
1.30.1	2577
1.31.0	2093
1.32.0	1951
1.32.1	5357
1.35.4	1896
1.35.5	1922
1.36.1	1992
1.36.2	2219
1.37.0	1880
1.38.0	2192
1.38.1	2218
1.39.0	3421
1.40.0	10741
1.40.2	2620
1.41.0	2807
1.41.3	1198
1.41.6	2300
1.42.0	1361
