version	total
0.16.2	5075
0.16.4	5174
1.0.0	5040
1.1.0	4998
1.2.2	5120
1.8.1	4831
1.10.4	4741
1.11.0	4883
1.13.0	6345
1.18.2	4905
1.19.0	4850
1.20.0	6419
1.23.1	1961
1.24.0	2017
1.25.0	2089
1.25.1	1965
1.26.1	1888
1.26.2	1890
1.26.3	2307
1.27.0	2136
1.28.0	1865
1.28.1	2307
1.28.2	2347
1.28.4	1973
1.29.0	2015
1.29.1	1893
1.30.0	1854
1.30.1	2405
1.31.0	1944
1.32.0	1802
1.32.1	5112
1.35.4	1749
1.35.5	1769
1.36.1	1835
1.36.2	2065
1.37.0	1733
1.38.0	2038
1.38.1	2070
1.39.0	3287
1.40.0	10434
1.40.2	2464
1.41.0	2638
1.41.3	1044
1.41.6	2095
1.42.0	679
