version	total
0.16.2	5794
0.16.4	5887
1.0.0	5457
1.1.0	5413
1.2.2	5734
1.8.1	5769
1.10.4	5707
1.11.0	5861
1.13.0	7451
1.18.2	5901
1.19.0	5854
1.20.0	7604
1.23.1	2845
1.24.0	2901
1.25.0	2977
1.25.1	2843
1.26.1	2763
1.26.2	2762
1.26.3	3186
1.27.0	3011
1.28.0	2735
1.28.1	3254
1.28.2	3238
1.28.4	2848
1.29.0	2896
1.29.1	2771
1.30.0	2705
1.30.1	3512
1.31.0	2801
1.32.0	2646
1.32.1	6814
1.35.4	2590
1.35.5	2613
1.36.1	2701
1.36.2	2951
1.37.0	2563
1.38.0	2891
1.38.1	2905
1.39.0	3765
1.40.0	13895
1.40.2	3410
1.41.0	3655
1.41.3	1954
1.41.6	3473
1.42.0	4813
1.43.0	3717
1.44.1	1036
