version	total
0.16.2	4858
0.16.4	4955
1.0.0	4835
1.1.0	4796
1.2.2	4900
1.8.1	4606
1.10.4	4516
1.11.0	4653
1.13.0	6106
1.18.2	4678
1.19.0	4625
1.20.0	6157
1.23.1	1754
1.24.0	1810
1.25.0	1877
1.25.1	1759
1.26.1	1684
1.26.2	1685
1.26.3	2099
1.27.0	1930
1.28.0	1662
1.28.1	2086
1.28.2	2136
1.28.4	1768
1.29.0	1811
1.29.1	1687
1.30.0	1650
1.30.1	2163
1.31.0	1739
1.32.0	1597
1.32.1	4660
1.35.4	1544
1.35.5	1562
1.36.1	1625
1.36.2	1852
1.37.0	1528
1.38.0	1826
1.38.1	1862
1.39.0	3074
1.40.0	9612
1.40.2	2230
1.41.0	2347
1.41.3	836
1.41.6	1073
