version	total
0.16.2	4951
0.16.4	5048
1.0.0	4926
1.1.0	4887
1.2.2	4993
1.8.1	4701
1.10.4	4611
1.11.0	4749
1.13.0	6204
1.18.2	4771
1.19.0	4719
1.20.0	6267
1.23.1	1839
1.24.0	1896
1.25.0	1968
1.25.1	1844
1.26.1	1770
1.26.2	1770
1.26.3	2185
1.27.0	2016
1.28.0	1747
1.28.1	2181
1.28.2	2227
1.28.4	1853
1.29.0	1897
1.29.1	1772
1.30.0	1737
1.30.1	2269
1.31.0	1826
1.32.0	1684
1.32.1	4880
1.35.4	1631
1.35.5	1651
1.36.1	1715
1.36.2	1945
1.37.0	1614
1.38.0	1916
1.38.1	1951
1.39.0	3166
1.40.0	10200
1.40.2	2327
1.41.0	2485
1.41.3	924
1.41.6	1802
