version	total
0.16.2	5432
0.16.4	5532
1.0.0	5227
1.1.0	5186
1.2.2	5426
1.8.1	5210
1.10.4	5121
1.11.0	5269
1.13.0	6753
1.18.2	5289
1.19.0	5235
1.20.0	6861
1.23.1	2337
1.24.0	2395
1.25.0	2468
1.25.1	2339
1.26.1	2262
1.26.2	2262
1.26.3	2684
1.27.0	2511
1.28.0	2235
1.28.1	2699
1.28.2	2725
1.28.4	2346
1.29.0	2393
1.29.1	2266
1.30.0	2219
1.30.1	2882
1.31.0	2312
1.32.0	2167
1.32.1	5792
1.35.4	2112
1.35.5	2137
1.36.1	2217
1.36.2	2441
1.37.0	2096
1.38.0	2419
1.38.1	2434
1.39.0	3556
1.40.0	12155
1.40.2	2854
1.41.0	3069
1.41.3	1419
1.41.6	2615
1.42.0	3308
