version	total
0.16.2	4882
0.16.4	4979
1.0.0	4858
1.1.0	4819
1.2.2	4924
1.8.1	4631
1.10.4	4542
1.11.0	4677
1.13.0	6131
1.18.2	4702
1.19.0	4650
1.20.0	6185
1.23.1	1778
1.24.0	1834
1.25.0	1902
1.25.1	1783
1.26.1	1708
1.26.2	1709
1.26.3	2123
1.27.0	1955
1.28.0	1686
1.28.1	2113
1.28.2	2160
1.28.4	1792
1.29.0	1836
1.29.1	1711
1.30.0	1674
1.30.1	2193
1.31.0	1763
1.32.0	1621
1.32.1	4736
1.35.4	1568
1.35.5	1586
1.36.1	1649
1.36.2	1877
1.37.0	1552
1.38.0	1852
1.38.1	1887
1.39.0	3100
1.40.0	9687
1.40.2	2258
1.41.0	2385
1.41.3	860
1.41.6	1286
