version	total
0.16.2	4988
0.16.4	5085
1.0.0	4959
1.1.0	4920
1.2.2	5030
1.8.1	4739
1.10.4	4650
1.11.0	4790
1.13.0	6249
1.18.2	4812
1.19.0	4759
1.20.0	6314
1.23.1	1871
1.24.0	1928
1.25.0	2000
1.25.1	1877
1.26.1	1802
1.26.2	1803
1.26.3	2220
1.27.0	2048
1.28.0	1779
1.28.1	2215
1.28.2	2259
1.28.4	1886
1.29.0	1929
1.29.1	1806
1.30.0	1768
1.30.1	2304
1.31.0	1857
1.32.0	1715
1.32.1	4949
1.35.4	1662
1.35.5	1682
1.36.1	1746
1.36.2	1977
1.37.0	1647
1.38.0	1949
1.38.1	1982
1.39.0	3198
1.40.0	10233
1.40.2	2364
1.41.0	2529
1.41.3	957
1.41.6	1974
1.42.0	145
