version	total
0.16.2	5637
0.16.4	5729
1.0.0	5368
1.1.0	5322
1.2.2	5609
1.8.1	5529
1.10.4	5448
1.11.0	5596
1.13.0	7131
1.18.2	5634
1.19.0	5585
1.20.0	7278
1.23.1	2633
1.24.0	2691
1.25.0	2763
1.25.1	2634
1.26.1	2555
1.26.2	2554
1.26.3	2977
1.27.0	2803
1.28.0	2526
1.28.1	3016
1.28.2	3026
1.28.4	2640
1.29.0	2689
1.29.1	2564
1.30.0	2509
1.30.1	3240
1.31.0	2602
1.32.0	2457
1.32.1	6391
1.35.4	2401
1.35.5	2426
1.36.1	2513
1.36.2	2745
1.37.0	2381
1.38.0	2706
1.38.1	2721
1.39.0	3695
1.40.0	13340
1.40.2	3183
1.41.0	3419
1.41.3	1719
1.41.6	3095
1.42.0	4487
1.43.0	2161
