version	total
0.16.2	4761
0.16.4	4859
1.0.0	4746
1.1.0	4709
1.2.2	4804
1.8.1	4503
1.10.4	4407
1.11.0	4543
1.13.0	5978
1.18.2	4572
1.19.0	4520
1.20.0	6030
1.23.1	1649
1.24.0	1706
1.25.0	1771
1.25.1	1655
1.26.1	1584
1.26.2	1585
1.26.3	1998
1.27.0	1828
1.28.0	1561
1.28.1	1977
1.28.2	2031
1.28.4	1668
1.29.0	1710
1.29.1	1583
1.30.0	1555
1.30.1	2024
1.31.0	1641
1.32.0	1501
1.32.1	4460
1.35.4	1448
1.35.5	1467
1.36.1	1528
1.36.2	1751
1.37.0	1435
1.38.0	1724
1.38.1	1768
1.39.0	2981
1.40.0	8548
1.40.2	2038
1.41.0	2191
1.41.3	731
1.41.6	302
