version	total
0.16.2	4927
0.16.4	5024
1.0.0	4902
1.1.0	4863
1.2.2	4969
1.8.1	4676
1.10.4	4587
1.11.0	4723
1.13.0	6178
1.18.2	4747
1.19.0	4695
1.20.0	6237
1.23.1	1815
1.24.0	1871
1.25.0	1943
1.25.1	1820
1.26.1	1745
1.26.2	1746
1.26.3	2161
1.27.0	1992
1.28.0	1723
1.28.1	2153
1.28.2	2202
1.28.4	1829
1.29.0	1873
1.29.1	1748
1.30.0	1712
1.30.1	2240
1.31.0	1800
1.32.0	1658
1.32.1	4817
1.35.4	1605
1.35.5	1623
1.36.1	1687
1.36.2	1915
1.37.0	1589
1.38.0	1891
1.38.1	1925
1.39.0	3141
1.40.0	9963
1.40.2	2301
1.41.0	2454
1.41.3	897
1.41.6	1599
