version	total
0.16.2	5258
0.16.4	5357
1.0.0	5137
1.1.0	5097
1.2.2	5302
1.8.1	5022
1.10.4	4929
1.11.0	5076
1.13.0	6550
1.18.2	5096
1.19.0	5042
1.20.0	6643
1.23.1	2148
1.24.0	2206
1.25.0	2276
1.25.1	2151
1.26.1	2073
1.26.2	2073
1.26.3	2494
1.27.0	2322
1.28.0	2048
1.28.1	2501
1.28.2	2533
1.28.4	2158
1.29.0	2205
1.29.1	2078
1.30.0	2035
1.30.1	2616
1.31.0	2127
1.32.0	1985
1.32.1	5415
1.35.4	1930
1.35.5	1956
1.36.1	2025
1.36.2	2253
1.37.0	1914
1.38.0	2230
1.38.1	2251
1.39.0	3449
1.40.0	10924
1.40.2	2655
1.41.0	2844
1.41.3	1231
1.41.6	2346
1.42.0	1541
