version	total
0.16.2	4136
0.16.4	4231
1.0.0	4116
1.1.0	4078
1.2.2	4178
1.8.1	3869
1.10.4	3774
1.11.0	3906
1.13.0	4884
1.18.2	3929
1.19.0	3885
1.20.0	5253
1.23.1	1344
1.24.0	1404
1.25.0	1464
1.25.1	1353
1.26.1	1287
1.26.2	1286
1.26.3	1698
1.27.0	1529
1.28.0	1261
1.28.1	1552
1.28.2	1701
1.28.4	1371
1.29.0	1409
1.29.1	1287
1.30.0	1255
1.30.1	1675
1.31.0	1344
1.32.0	1206
1.32.1	3895
1.35.4	1155
1.35.5	1172
1.36.1	1219
1.36.2	1333
1.37.0	1140
1.38.0	1389
1.38.1	1472
1.39.0	2670
1.40.0	7691
1.40.2	1628
1.41.0	1333
