version	total
0.16.2	5206
0.16.4	5305
1.0.0	5111
1.1.0	5069
1.2.2	5250
1.8.1	4968
1.10.4	4876
1.11.0	5022
1.13.0	6494
1.18.2	5042
1.19.0	4988
1.20.0	6585
1.23.1	2095
1.24.0	2153
1.25.0	2224
1.25.1	2098
1.26.1	2020
1.26.2	2020
1.26.3	2441
1.27.0	2269
1.28.0	1996
1.28.1	2444
1.28.2	2480
1.28.4	2105
1.29.0	2152
1.29.1	2024
1.30.0	1983
1.30.1	2552
1.31.0	2074
1.32.0	1932
1.32.1	5324
1.35.4	1877
1.35.5	1903
1.36.1	1973
1.36.2	2200
1.37.0	1861
1.38.0	2173
1.38.1	2199
1.39.0	3402
1.40.0	10696
1.40.2	2601
1.41.0	2786
1.41.3	1178
1.41.6	2277
1.42.0	1267
