version	total
0.16.2	4759
0.16.4	4857
1.0.0	4744
1.1.0	4707
1.2.2	4802
1.8.1	4501
1.10.4	4405
1.11.0	4541
1.13.0	5976
1.18.2	4570
1.19.0	4518
1.20.0	6028
1.23.1	1647
1.24.0	1704
1.25.0	1769
1.25.1	1653
1.26.1	1582
1.26.2	1583
1.26.3	1996
1.27.0	1826
1.28.0	1559
1.28.1	1975
1.28.2	2029
1.28.4	1666
1.29.0	1708
1.29.1	1581
1.30.0	1553
1.30.1	2021
1.31.0	1639
1.32.0	1499
1.32.1	4454
1.35.4	1446
1.35.5	1465
1.36.1	1526
1.36.2	1749
1.37.0	1433
1.38.0	1722
1.38.1	1766
1.39.0	2979
1.40.0	8545
1.40.2	2036
1.41.0	2190
1.41.3	730
1.41.6	296
