version	total
0.16.2	4957
0.16.4	5054
1.0.0	4932
1.1.0	4893
1.2.2	4999
1.8.1	4707
1.10.4	4617
1.11.0	4756
1.13.0	6211
1.18.2	4778
1.19.0	4728
1.20.0	6274
1.23.1	1845
1.24.0	1902
1.25.0	1974
1.25.1	1851
1.26.1	1776
1.26.2	1777
1.26.3	2191
1.27.0	2022
1.28.0	1753
1.28.1	2188
1.28.2	2233
1.28.4	1860
1.29.0	1903
1.29.1	1779
1.30.0	1743
1.30.1	2276
1.31.0	1832
1.32.0	1690
1.32.1	4902
1.35.4	1637
1.35.5	1657
1.36.1	1721
1.36.2	1951
1.37.0	1620
1.38.0	1923
1.38.1	1957
1.39.0	3172
1.40.0	10207
1.40.2	2336
1.41.0	2497
1.41.3	931
1.41.6	1888
