version	total
0.16.2	5638
0.16.4	5730
1.0.0	5369
1.1.0	5322
1.2.2	5610
1.8.1	5531
1.10.4	5450
1.11.0	5598
1.13.0	7133
1.18.2	5636
1.19.0	5587
1.20.0	7281
1.23.1	2635
1.24.0	2693
1.25.0	2765
1.25.1	2636
1.26.1	2557
1.26.2	2556
1.26.3	2979
1.27.0	2805
1.28.0	2528
1.28.1	3018
1.28.2	3028
1.28.4	2642
1.29.0	2691
1.29.1	2566
1.30.0	2511
1.30.1	3243
1.31.0	2604
1.32.0	2459
1.32.1	6394
1.35.4	2403
1.35.5	2428
1.36.1	2515
1.36.2	2747
1.37.0	2383
1.38.0	2708
1.38.1	2723
1.39.0	3696
1.40.0	13347
1.40.2	3185
1.41.0	3421
1.41.3	1721
1.41.6	3097
1.42.0	4489
1.43.0	2200
