version	total
0.16.2	5213
0.16.4	5312
1.0.0	5115
1.1.0	5073
1.2.2	5257
1.8.1	4975
1.10.4	4883
1.11.0	5029
1.13.0	6501
1.18.2	5049
1.19.0	4995
1.20.0	6593
1.23.1	2102
1.24.0	2160
1.25.0	2231
1.25.1	2105
1.26.1	2027
1.26.2	2027
1.26.3	2448
1.27.0	2276
1.28.0	2003
1.28.1	2452
1.28.2	2487
1.28.4	2112
1.29.0	2159
1.29.1	2031
1.30.0	1990
1.30.1	2563
1.31.0	2081
1.32.0	1939
1.32.1	5338
1.35.4	1884
1.35.5	1910
1.36.1	1980
1.36.2	2207
1.37.0	1868
1.38.0	2180
1.38.1	2206
1.39.0	3410
1.40.0	10721
1.40.2	2608
1.41.0	2794
1.41.3	1186
1.41.6	2286
1.42.0	1307
