version	total
0.16.2	5350
0.16.4	5449
1.0.0	5184
1.1.0	5144
1.2.2	5374
1.8.1	5122
1.10.4	5032
1.11.0	5180
1.13.0	6660
1.18.2	5200
1.19.0	5146
1.20.0	6760
1.23.1	2250
1.24.0	2308
1.25.0	2380
1.25.1	2253
1.26.1	2175
1.26.2	2176
1.26.3	2596
1.27.0	2424
1.28.0	2149
1.28.1	2605
1.28.2	2637
1.28.4	2259
1.29.0	2307
1.29.1	2180
1.30.0	2134
1.30.1	2756
1.31.0	2227
1.32.0	2082
1.32.1	5618
1.35.4	2027
1.35.5	2053
1.36.1	2127
1.36.2	2352
1.37.0	2011
1.38.0	2335
1.38.1	2348
1.39.0	3510
1.40.0	11662
1.40.2	2768
1.41.0	2965
1.41.3	1334
1.41.6	2481
1.42.0	2363
