version	total
0.16.2	4742
0.16.4	4840
1.0.0	4727
1.1.0	4690
1.2.2	4785
1.8.1	4482
1.10.4	4385
1.11.0	4523
1.13.0	5956
1.18.2	4552
1.19.0	4500
1.20.0	6005
1.23.1	1629
1.24.0	1687
1.25.0	1752
1.25.1	1636
1.26.1	1565
1.26.2	1566
1.26.3	1979
1.27.0	1809
1.28.0	1542
1.28.1	1957
1.28.2	2012
1.28.4	1649
1.29.0	1691
1.29.1	1564
1.30.0	1535
1.30.1	2001
1.31.0	1621
1.32.0	1481
1.32.1	4417
1.35.4	1429
1.35.5	1448
1.36.1	1509
1.36.2	1730
1.37.0	1416
1.38.0	1704
1.38.1	1749
1.39.0	2963
1.40.0	8496
1.40.2	2008
1.41.0	2171
1.41.3	709
1.41.6	192
