version	total
0.16.2	4189
0.16.4	4285
1.0.0	4169
1.1.0	4132
1.2.2	4232
1.8.1	3922
1.10.4	3829
1.11.0	3962
1.13.0	4960
1.18.2	3987
1.19.0	3939
1.20.0	5321
1.23.1	1387
1.24.0	1447
1.25.0	1511
1.25.1	1396
1.26.1	1329
1.26.2	1328
1.26.3	1740
1.27.0	1572
1.28.0	1303
1.28.1	1603
1.28.2	1748
1.28.4	1413
1.29.0	1451
1.29.1	1329
1.30.0	1296
1.30.1	1723
1.31.0	1386
1.32.0	1248
1.32.1	4021
1.35.4	1197
1.35.5	1214
1.36.1	1263
1.36.2	1382
1.37.0	1181
1.38.0	1440
1.38.1	1515
1.39.0	2714
1.40.0	7853
1.40.2	1699
1.41.0	1677
