version	total
0.16.2	5391
0.16.4	5490
1.0.0	5204
1.1.0	5163
1.2.2	5398
1.8.1	5166
1.10.4	5078
1.11.0	5226
1.13.0	6703
1.18.2	5246
1.19.0	5192
1.20.0	6812
1.23.1	2296
1.24.0	2354
1.25.0	2427
1.25.1	2299
1.26.1	2221
1.26.2	2222
1.26.3	2643
1.27.0	2470
1.28.0	2195
1.28.1	2653
1.28.2	2684
1.28.4	2305
1.29.0	2353
1.29.1	2226
1.30.0	2178
1.30.1	2817
1.31.0	2271
1.32.0	2126
1.32.1	5716
1.35.4	2071
1.35.5	2097
1.36.1	2175
1.36.2	2397
1.37.0	2055
1.38.0	2379
1.38.1	2394
1.39.0	3533
1.40.0	12046
1.40.2	2813
1.41.0	3023
1.41.3	1378
1.41.6	2556
1.42.0	2927
