version	total
0.16.2	4166
0.16.4	4261
1.0.0	4146
1.1.0	4108
1.2.2	4208
1.8.1	3899
1.10.4	3805
1.11.0	3938
1.13.0	4922
1.18.2	3960
1.19.0	3915
1.20.0	5290
1.23.1	1371
1.24.0	1431
1.25.0	1494
1.25.1	1380
1.26.1	1314
1.26.2	1313
1.26.3	1725
1.27.0	1557
1.28.0	1288
1.28.1	1583
1.28.2	1731
1.28.4	1398
1.29.0	1436
1.29.1	1314
1.30.0	1282
1.30.1	1707
1.31.0	1372
1.32.0	1234
1.32.1	3975
1.35.4	1183
1.35.5	1200
1.36.1	1248
1.36.2	1365
1.37.0	1167
1.38.0	1424
1.38.1	1501
1.39.0	2699
1.40.0	7774
1.40.2	1677
1.41.0	1520
