version	total
0.16.2	4919
0.16.4	5016
1.0.0	4894
1.1.0	4855
1.2.2	4961
1.8.1	4668
1.10.4	4579
1.11.0	4714
1.13.0	6170
1.18.2	4739
1.19.0	4687
1.20.0	6225
1.23.1	1807
1.24.0	1863
1.25.0	1935
1.25.1	1812
1.26.1	1737
1.26.2	1738
1.26.3	2153
1.27.0	1984
1.28.0	1715
1.28.1	2145
1.28.2	2192
1.28.4	1821
1.29.0	1865
1.29.1	1740
1.30.0	1703
1.30.1	2230
1.31.0	1792
1.32.0	1650
1.32.1	4796
1.35.4	1597
1.35.5	1615
1.36.1	1679
1.36.2	1907
1.37.0	1581
1.38.0	1883
1.38.1	1916
1.39.0	3132
1.40.0	9817
1.40.2	2291
1.41.0	2439
1.41.3	889
1.41.6	1537
