version	total
0.16.2	5227
0.16.4	5326
1.0.0	5122
1.1.0	5080
1.2.2	5271
1.8.1	4989
1.10.4	4897
1.11.0	5043
1.13.0	6515
1.18.2	5063
1.19.0	5009
1.20.0	6607
1.23.1	2116
1.24.0	2174
1.25.0	2245
1.25.1	2119
1.26.1	2041
1.26.2	2041
1.26.3	2462
1.27.0	2290
1.28.0	2017
1.28.1	2466
1.28.2	2501
1.28.4	2126
1.29.0	2173
1.29.1	2045
1.30.0	2004
1.30.1	2580
1.31.0	2095
1.32.0	1953
1.32.1	5360
1.35.4	1898
1.35.5	1924
1.36.1	1994
1.36.2	2221
1.37.0	1882
1.38.0	2194
1.38.1	2220
1.39.0	3423
1.40.0	10777
1.40.2	2622
1.41.0	2810
1.41.3	1200
1.41.6	2306
1.42.0	1375
