version	total
0.16.2	5495
0.16.4	5595
1.0.0	5280
1.1.0	5239
1.2.2	5484
1.8.1	5311
1.10.4	5218
1.11.0	5366
1.13.0	6862
1.18.2	5387
1.19.0	5333
1.20.0	6980
1.23.1	2425
1.24.0	2483
1.25.0	2556
1.25.1	2427
1.26.1	2349
1.26.2	2349
1.26.3	2772
1.27.0	2598
1.28.0	2322
1.28.1	2791
1.28.2	2816
1.28.4	2433
1.29.0	2482
1.29.1	2354
1.30.0	2307
1.30.1	2989
1.31.0	2400
1.32.0	2255
1.32.1	5992
1.35.4	2199
1.35.5	2224
1.36.1	2308
1.36.2	2531
1.37.0	2183
1.38.0	2506
1.38.1	2521
1.39.0	3599
1.40.0	12579
1.40.2	2952
1.41.0	3174
1.41.3	1509
1.41.6	2788
1.42.0	4140
