version	total
0.16.2	5794
0.16.4	5887
1.0.0	5459
1.1.0	5414
1.2.2	5735
1.8.1	5769
1.10.4	5709
1.11.0	5863
1.13.0	7452
1.18.2	5901
1.19.0	5855
1.20.0	7608
1.23.1	2848
1.24.0	2905
1.25.0	2981
1.25.1	2847
1.26.1	2765
1.26.2	2764
1.26.3	3188
1.27.0	3013
1.28.0	2737
1.28.1	3256
1.28.2	3240
1.28.4	2850
1.29.0	2898
1.29.1	2773
1.30.0	2705
1.30.1	3513
1.31.0	2801
1.32.0	2646
1.32.1	6816
1.35.4	2590
1.35.5	2613
1.36.1	2702
1.36.2	2951
1.37.0	2563
1.38.0	2891
1.38.1	2905
1.39.0	3765
1.40.0	13895
1.40.2	3410
1.41.0	3656
1.41.3	1954
1.41.6	3476
1.42.0	4817
1.43.0	3721
1.44.1	1072
