version	total
0.16.2	5745
0.16.4	5836
1.0.0	5429
1.1.0	5385
1.2.2	5695
1.8.1	5705
1.10.4	5634
1.11.0	5783
1.13.0	7352
1.18.2	5824
1.19.0	5782
1.20.0	7507
1.23.1	2790
1.24.0	2846
1.25.0	2923
1.25.1	2789
1.26.1	2709
1.26.2	2708
1.26.3	3132
1.27.0	2956
1.28.0	2680
1.28.1	3189
1.28.2	3185
1.28.4	2794
1.29.0	2841
1.29.1	2718
1.30.0	2656
1.30.1	3446
1.31.0	2749
1.32.0	2598
1.32.1	6682
1.35.4	2542
1.35.5	2566
1.36.1	2652
1.36.2	2898
1.37.0	2518
1.38.0	2842
1.38.1	2859
1.39.0	3749
1.40.0	13687
1.40.2	3350
1.41.0	3593
1.41.3	1895
1.41.6	3367
1.42.0	4712
1.43.0	3594
1.44.1	267
