version	total
0.16.2	5409
0.16.4	5508
1.0.0	5213
1.1.0	5172
1.2.2	5410
1.8.1	5184
1.10.4	5096
1.11.0	5244
1.13.0	6723
1.18.2	5264
1.19.0	5209
1.20.0	6833
1.23.1	2313
1.24.0	2371
1.25.0	2444
1.25.1	2316
1.26.1	2238
1.26.2	2239
1.26.3	2660
1.27.0	2487
1.28.0	2212
1.28.1	2671
1.28.2	2701
1.28.4	2322
1.29.0	2369
1.29.1	2243
1.30.0	2196
1.30.1	2846
1.31.0	2288
1.32.0	2143
1.32.1	5751
1.35.4	2088
1.35.5	2114
1.36.1	2191
1.36.2	2415
1.37.0	2072
1.38.0	2396
1.38.1	2411
1.39.0	3544
1.40.0	12100
1.40.2	2830
1.41.0	3042
1.41.3	1395
1.41.6	2582
1.42.0	3120
