version	total
0.16.2	6137
0.16.4	6236
1.0.0	5767
1.1.0	5729
1.2.2	6046
1.8.1	6137
1.10.4	6451
1.11.0	6618
1.13.0	8546
1.18.2	6658
1.19.0	6605
1.20.0	8542
1.23.1	3394
1.24.0	3450
1.25.0	3531
1.25.1	3395
1.26.1	3306
1.26.2	3310
1.26.3	3743
1.27.0	3558
1.28.0	3280
1.28.1	3996
1.28.2	3802
1.28.4	3398
1.29.0	3442
1.29.1	3325
1.30.0	2901
1.30.1	4330
1.31.0	3007
1.32.0	2842
1.32.1	7562
1.35.4	2814
1.35.5	2806
1.36.1	2923
1.36.2	3250
1.37.0	2750
1.38.0	3089
1.38.1	3104
1.39.0	3913
1.40.0	16228
1.40.2	4068
1.41.0	4313
1.41.3	2508
1.41.6	4188
1.42.0	6053
1.43.0	4819
1.44.1	5556
1.45.0	630
1.46.0	1062
1.46.1	4345
1.46.2	10066
1.47.0	782
1.47.1	3718
1.47.2	658
1.47.4	281
1.48.0	2549
