version	total
0.16.2	5709
0.16.4	5800
1.0.0	5407
1.1.0	5362
1.2.2	5669
1.8.1	5655
1.10.4	5576
1.11.0	5724
1.13.0	7283
1.18.2	5764
1.19.0	5719
1.20.0	7426
1.23.1	2743
1.24.0	2801
1.25.0	2874
1.25.1	2744
1.26.1	2665
1.26.2	2664
1.26.3	3089
1.27.0	2913
1.28.0	2637
1.28.1	3135
1.28.2	3139
1.28.4	2750
1.29.0	2798
1.29.1	2674
1.30.0	2616
1.30.1	3377
1.31.0	2710
1.32.0	2560
1.32.1	6584
1.35.4	2507
1.35.5	2530
1.36.1	2618
1.36.2	2855
1.37.0	2484
1.38.0	2808
1.38.1	2824
1.39.0	3733
1.40.0	13562
1.40.2	3304
1.41.0	3539
1.41.3	1845
1.41.6	3270
1.42.0	4636
1.43.0	3136
