version	total
0.16.2	4827
0.16.4	4924
1.0.0	4806
1.1.0	4767
1.2.2	4870
1.8.1	4573
1.10.4	4483
1.11.0	4620
1.13.0	6065
1.18.2	4644
1.19.0	4593
1.20.0	6122
1.23.1	1721
1.24.0	1778
1.25.0	1845
1.25.1	1727
1.26.1	1652
1.26.2	1653
1.26.3	2066
1.27.0	1897
1.28.0	1629
1.28.1	2050
1.28.2	2100
1.28.4	1736
1.29.0	1778
1.29.1	1655
1.30.0	1618
1.30.1	2098
1.31.0	1705
1.32.0	1565
1.32.1	4592
1.35.4	1512
1.35.5	1530
1.36.1	1592
1.36.2	1820
1.37.0	1496
1.38.0	1793
1.38.1	1830
1.39.0	3044
1.40.0	9458
1.40.2	2149
1.41.0	2295
1.41.3	802
1.41.6	793
