version	total
0.16.2	4197
0.16.4	4294
1.0.0	4178
1.1.0	4141
1.2.2	4241
1.8.1	3930
1.10.4	3837
1.11.0	3970
1.13.0	4968
1.18.2	3995
1.19.0	3947
1.20.0	5330
1.23.1	1395
1.24.0	1455
1.25.0	1519
1.25.1	1405
1.26.1	1337
1.26.2	1337
1.26.3	1748
1.27.0	1580
1.28.0	1311
1.28.1	1611
1.28.2	1757
1.28.4	1421
1.29.0	1459
1.29.1	1337
1.30.0	1304
1.30.1	1731
1.31.0	1394
1.32.0	1256
1.32.1	4037
1.35.4	1205
1.35.5	1222
1.36.1	1271
1.36.2	1390
1.37.0	1191
1.38.0	1451
1.38.1	1523
1.39.0	2722
1.40.0	7878
1.40.2	1708
1.41.0	1708
