version	total
0.16.2	5788
0.16.4	5879
1.0.0	5455
1.1.0	5409
1.2.2	5731
1.8.1	5762
1.10.4	5701
1.11.0	5854
1.13.0	7441
1.18.2	5892
1.19.0	5847
1.20.0	7596
1.23.1	2842
1.24.0	2897
1.25.0	2974
1.25.1	2840
1.26.1	2760
1.26.2	2759
1.26.3	3183
1.27.0	3008
1.28.0	2732
1.28.1	3250
1.28.2	3235
1.28.4	2845
1.29.0	2893
1.29.1	2768
1.30.0	2701
1.30.1	3508
1.31.0	2796
1.32.0	2642
1.32.1	6804
1.35.4	2586
1.35.5	2609
1.36.1	2697
1.36.2	2946
1.37.0	2559
1.38.0	2887
1.38.1	2901
1.39.0	3764
1.40.0	13890
1.40.2	3404
1.41.0	3650
1.41.3	1949
1.41.6	3468
1.42.0	4808
1.43.0	3711
1.44.1	1013
