version	total
0.16.2	4775
0.16.4	4873
1.0.0	4760
1.1.0	4723
1.2.2	4818
1.8.1	4518
1.10.4	4421
1.11.0	4558
1.13.0	5994
1.18.2	4586
1.19.0	4534
1.20.0	6047
1.23.1	1663
1.24.0	1720
1.25.0	1785
1.25.1	1669
1.26.1	1598
1.26.2	1599
1.26.3	2012
1.27.0	1842
1.28.0	1575
1.28.1	1992
1.28.2	2045
1.28.4	1682
1.29.0	1724
1.29.1	1598
1.30.0	1570
1.30.1	2039
1.31.0	1655
1.32.0	1515
1.32.1	4486
1.35.4	1462
1.35.5	1482
1.36.1	1542
1.36.2	1765
1.37.0	1449
1.38.0	1740
1.38.1	1782
1.39.0	2996
1.40.0	8630
1.40.2	2060
1.41.0	2210
1.41.3	746
1.41.6	388
