version	total
0.16.2	5403
0.16.4	5502
1.0.0	5210
1.1.0	5169
1.2.2	5407
1.8.1	5178
1.10.4	5090
1.11.0	5238
1.13.0	6717
1.18.2	5258
1.19.0	5203
1.20.0	6827
1.23.1	2307
1.24.0	2365
1.25.0	2438
1.25.1	2310
1.26.1	2232
1.26.2	2233
1.26.3	2654
1.27.0	2481
1.28.0	2206
1.28.1	2665
1.28.2	2695
1.28.4	2316
1.29.0	2363
1.29.1	2237
1.30.0	2190
1.30.1	2831
1.31.0	2282
1.32.0	2137
1.32.1	5739
1.35.4	2082
1.35.5	2108
1.36.1	2185
1.36.2	2409
1.37.0	2066
1.38.0	2390
1.38.1	2405
1.39.0	3541
1.40.0	12093
1.40.2	2824
1.41.0	3036
1.41.3	1389
1.41.6	2572
1.42.0	3010
