version	total
0.16.2	5521
0.16.4	5621
1.0.0	5297
1.1.0	5256
1.2.2	5507
1.8.1	5355
1.10.4	5264
1.11.0	5411
1.13.0	6916
1.18.2	5436
1.19.0	5384
1.20.0	7042
1.23.1	2468
1.24.0	2526
1.25.0	2598
1.25.1	2469
1.26.1	2391
1.26.2	2391
1.26.3	2814
1.27.0	2640
1.28.0	2364
1.28.1	2839
1.28.2	2858
1.28.4	2475
1.29.0	2525
1.29.1	2397
1.30.0	2347
1.30.1	3040
1.31.0	2440
1.32.0	2295
1.32.1	6078
1.35.4	2239
1.35.5	2264
1.36.1	2349
1.36.2	2576
1.37.0	2223
1.38.0	2546
1.38.1	2561
1.39.0	3618
1.40.0	12645
1.40.2	2996
1.41.0	3225
1.41.3	1550
1.41.6	2836
1.42.0	4225
1.43.0	407
