version	total
0.16.2	6129
0.16.4	6231
1.0.0	5761
1.1.0	5723
1.2.2	6041
1.8.1	6131
1.10.4	6434
1.11.0	6599
1.13.0	8519
1.18.2	6640
1.19.0	6588
1.20.0	8521
1.23.1	3379
1.24.0	3435
1.25.0	3516
1.25.1	3380
1.26.1	3292
1.26.2	3296
1.26.3	3729
1.27.0	3544
1.28.0	3266
1.28.1	3980
1.28.2	3787
1.28.4	3384
1.29.0	3425
1.29.1	3310
1.30.0	2897
1.30.1	4309
1.31.0	3003
1.32.0	2838
1.32.1	7556
1.35.4	2810
1.35.5	2803
1.36.1	2920
1.36.2	3243
1.37.0	2748
1.38.0	3085
1.38.1	3099
1.39.0	3910
1.40.0	16212
1.40.2	4051
1.41.0	4296
1.41.3	2494
1.41.6	4172
1.42.0	6003
1.43.0	4789
1.44.1	5536
1.45.0	615
1.46.0	1047
1.46.1	4313
1.46.2	9824
1.47.0	765
1.47.1	3683
1.47.2	652
1.47.4	268
1.48.0	728
