version	total
0.16.2	5009
0.16.4	5106
1.0.0	4981
1.1.0	4942
1.2.2	5052
1.8.1	4761
1.10.4	4673
1.11.0	4813
1.13.0	6273
1.18.2	4835
1.19.0	4781
1.20.0	6341
1.23.1	1894
1.24.0	1951
1.25.0	2023
1.25.1	1900
1.26.1	1823
1.26.2	1824
1.26.3	2241
1.27.0	2069
1.28.0	1800
1.28.1	2237
1.28.2	2281
1.28.4	1907
1.29.0	1950
1.29.1	1827
1.30.0	1789
1.30.1	2327
1.31.0	1878
1.32.0	1736
1.32.1	4993
1.35.4	1682
1.35.5	1703
1.36.1	1768
1.36.2	1999
1.37.0	1668
1.38.0	1970
1.38.1	2004
1.39.0	3219
1.40.0	10292
1.40.2	2389
1.41.0	2558
1.41.3	977
1.41.6	2008
1.42.0	331
