version	total
0.16.2	4403
0.16.4	4499
1.0.0	4387
1.1.0	4350
1.2.2	4449
1.8.1	4139
1.10.4	4048
1.11.0	4179
1.13.0	5292
1.18.2	4210
1.19.0	4162
1.20.0	5585
1.23.1	1529
1.24.0	1588
1.25.0	1654
1.25.1	1537
1.26.1	1467
1.26.2	1467
1.26.3	1880
1.27.0	1710
1.28.0	1444
1.28.1	1777
1.28.2	1912
1.28.4	1552
1.29.0	1590
1.29.1	1469
1.30.0	1434
1.30.1	1893
1.31.0	1521
1.32.0	1383
1.32.1	4298
1.35.4	1334
1.35.5	1350
1.36.1	1409
1.36.2	1548
1.37.0	1317
1.38.0	1592
1.38.1	1651
1.39.0	2861
1.40.0	8379
1.40.2	1897
1.41.0	2070
1.41.3	562
