version	total
0.16.2	5539
0.16.4	5639
1.0.0	5306
1.1.0	5266
1.2.2	5524
1.8.1	5385
1.10.4	5294
1.11.0	5440
1.13.0	6948
1.18.2	5466
1.19.0	5415
1.20.0	7076
1.23.1	2497
1.24.0	2555
1.25.0	2626
1.25.1	2497
1.26.1	2419
1.26.2	2419
1.26.3	2842
1.27.0	2668
1.28.0	2392
1.28.1	2868
1.28.2	2887
1.28.4	2503
1.29.0	2553
1.29.1	2426
1.30.0	2375
1.30.1	3071
1.31.0	2468
1.32.0	2323
1.32.1	6130
1.35.4	2268
1.35.5	2292
1.36.1	2379
1.36.2	2604
1.37.0	2251
1.38.0	2574
1.38.1	2589
1.39.0	3630
1.40.0	12770
1.40.2	3029
1.41.0	3260
1.41.3	1581
1.41.6	2882
1.42.0	4270
1.43.0	701
