version	total
3.0.8	4343
3.0.9	4334
3.0.11	3954
3.0.12	3933
3.1.1b	4329
3.2.1	4279
3.2.3	4079
3.6.4	3906
3.6.7	3987
3.6.10	3978
3.6.15	3781
3.8.4	4829
3.8.28	3478
3.9.3	4202
3.9.8	3731
3.10.1	5090
3.10.5	3918
3.10.14	3017
3.10.16	3538
3.10.18	3336
3.10.20	2432
3.10.21	2398
3.10.23	3542
3.10.24	3469
3.10.30	4045
3.10.36	2298
3.10.40	3240
3.10.42	2819
3.10.45	4533
3.11.2	4869
3.11.4	2546
3.11.11	2302
3.11.14	3670
3.11.17	1426
3.11.18	2687
3.11.20	1697
3.11.26	2906
3.12.8	8417
4.0.3	1965
4.0.15	359
4.0.19	1078
