version	total
3.0.8	4702
3.0.9	4689
3.0.11	4096
3.0.12	4070
3.1.1b	4574
3.2.1	4620
3.2.3	4413
3.6.4	4287
3.6.7	4365
3.6.10	4348
3.6.15	4152
3.8.4	5313
3.8.28	3871
3.9.3	4591
3.9.8	4108
3.10.1	5941
3.10.5	4206
3.10.14	3215
3.10.16	3883
3.10.18	3561
3.10.20	2633
3.10.21	2594
3.10.23	3849
3.10.24	3971
3.10.30	4363
3.10.36	2606
3.10.40	3556
3.10.42	3127
3.10.45	4816
3.11.2	6168
3.11.4	2846
3.11.11	2799
3.11.14	4623
3.11.17	1808
3.11.18	3137
3.11.20	2087
3.11.26	3603
3.12.8	11913
4.0.3	2871
4.0.15	853
4.0.19	3912
4.0.22	1031
4.0.23	8028
4.2.4	960
4.2.5	3034
4.2.7	4454
