version	total
3.0.8	4643
3.0.9	4631
3.0.11	4082
3.0.12	4056
3.1.1b	4523
3.2.1	4567
3.2.3	4358
3.6.4	4212
3.6.7	4291
3.6.10	4274
3.6.15	4081
3.8.4	5226
3.8.28	3796
3.9.3	4515
3.9.8	4034
3.10.1	5744
3.10.5	4148
3.10.14	3188
3.10.16	3845
3.10.18	3530
3.10.20	2605
3.10.21	2567
3.10.23	3807
3.10.24	3934
3.10.30	4305
3.10.36	2564
3.10.40	3517
3.10.42	3076
3.10.45	4774
3.11.2	5926
3.11.4	2788
3.11.11	2711
3.11.14	4427
3.11.17	1730
3.11.18	3045
3.11.20	2010
3.11.26	3471
3.12.8	11265
4.0.3	2750
4.0.15	771
4.0.19	3699
4.0.22	937
4.0.23	7543
4.2.4	509
4.2.5	2451
4.2.7	509
