version	total
3.0.8	4891
3.0.9	4875
3.0.11	4134
3.0.12	4113
3.1.1b	4744
3.2.1	4809
3.2.3	4596
3.6.4	4474
3.6.7	4553
3.6.10	4543
3.6.15	4337
3.8.4	5541
3.8.28	4077
3.9.3	4775
3.9.8	4291
3.10.1	6479
3.10.5	4388
3.10.14	3289
3.10.16	3959
3.10.18	3636
3.10.20	2704
3.10.21	2664
3.10.23	3971
3.10.24	4052
3.10.30	4478
3.10.36	2708
3.10.40	3679
3.10.42	3268
3.10.45	4942
3.11.2	6932
3.11.4	3035
3.11.11	3028
3.11.14	5012
3.11.17	1996
3.11.18	3354
3.11.20	2275
3.11.26	3929
3.12.8	13625
4.0.3	3279
4.0.15	1085
4.0.19	4307
4.0.22	1285
4.0.23	8894
4.2.4	1379
4.2.5	3574
4.2.7	19630
