version	total
3.0.8	4636
3.0.9	4624
3.0.11	4081
3.0.12	4055
3.1.1b	4517
3.2.1	4560
3.2.3	4351
3.6.4	4204
3.6.7	4283
3.6.10	4266
3.6.15	4073
3.8.4	5217
3.8.28	3787
3.9.3	4506
3.9.8	4026
3.10.1	5719
3.10.5	4141
3.10.14	3185
3.10.16	3842
3.10.18	3527
3.10.20	2602
3.10.21	2564
3.10.23	3803
3.10.24	3930
3.10.30	4300
3.10.36	2560
3.10.40	3512
3.10.42	3066
3.10.45	4760
3.11.2	5876
3.11.4	2782
3.11.11	2702
3.11.14	4406
3.11.17	1722
3.11.18	3035
3.11.20	2002
3.11.26	3458
3.12.8	11190
4.0.3	2724
4.0.15	757
4.0.19	3679
4.0.22	920
4.0.23	7477
4.2.4	443
4.2.5	2238
