version	total
3.0.8	4506
3.0.9	4494
3.0.11	4052
3.0.12	4027
3.1.1b	4464
3.2.1	4441
3.2.3	4236
3.6.4	4067
3.6.7	4146
3.6.10	4132
3.6.15	3939
3.8.4	5055
3.8.28	3642
3.9.3	4364
3.9.8	3891
3.10.1	5460
3.10.5	4080
3.10.14	3146
3.10.16	3793
3.10.18	3485
3.10.20	2564
3.10.21	2528
3.10.23	3740
3.10.24	3838
3.10.30	4239
3.10.36	2498
3.10.40	3440
3.10.42	3003
3.10.45	4707
3.11.2	5524
3.11.4	2702
3.11.11	2540
3.11.14	4108
3.11.17	1587
3.11.18	2882
3.11.20	1868
3.11.26	3262
3.12.8	10227
4.0.3	2434
4.0.15	584
4.0.19	3164
4.0.22	748
4.0.23	4568
