version	total
3.0.8	4782
3.0.9	4766
3.0.11	4114
3.0.12	4088
3.1.1b	4648
3.2.1	4697
3.2.3	4488
3.6.4	4364
3.6.7	4442
3.6.10	4430
3.6.15	4229
3.8.4	5408
3.8.28	3950
3.9.3	4666
3.9.8	4184
3.10.1	6169
3.10.5	4285
3.10.14	3257
3.10.16	3923
3.10.18	3602
3.10.20	2674
3.10.21	2635
3.10.23	3910
3.10.24	4017
3.10.30	4429
3.10.36	2661
3.10.40	3612
3.10.42	3187
3.10.45	4873
3.11.2	6440
3.11.4	2924
3.11.11	2899
3.11.14	4784
3.11.17	1885
3.11.18	3232
3.11.20	2164
3.11.26	3734
3.12.8	12500
4.0.3	3056
4.0.15	956
4.0.19	4104
4.0.22	1149
4.0.23	8361
4.2.4	1306
4.2.5	3414
4.2.7	9642
