version	total
3.0.8	4710
3.0.9	4698
3.0.11	4099
3.0.12	4073
3.1.1b	4581
3.2.1	4630
3.2.3	4421
3.6.4	4295
3.6.7	4374
3.6.10	4357
3.6.15	4161
3.8.4	5324
3.8.28	3880
3.9.3	4599
3.9.8	4116
3.10.1	5966
3.10.5	4215
3.10.14	3220
3.10.16	3887
3.10.18	3566
3.10.20	2638
3.10.21	2598
3.10.23	3857
3.10.24	3977
3.10.30	4371
3.10.36	2612
3.10.40	3564
3.10.42	3132
3.10.45	4823
3.11.2	6190
3.11.4	2854
3.11.11	2812
3.11.14	4641
3.11.17	1817
3.11.18	3145
3.11.20	2095
3.11.26	3621
3.12.8	11969
4.0.3	2892
4.0.15	867
4.0.19	3936
4.0.22	1044
4.0.23	8066
4.2.4	996
4.2.5	3072
4.2.7	4804
