version	total
3.0.8	4755
3.0.9	4743
3.0.11	4110
3.0.12	4084
3.1.1b	4627
3.2.1	4674
3.2.3	4465
3.6.4	4341
3.6.7	4419
3.6.10	4404
3.6.15	4207
3.8.4	5381
3.8.28	3927
3.9.3	4644
3.9.8	4161
3.10.1	6112
3.10.5	4262
3.10.14	3250
3.10.16	3917
3.10.18	3594
3.10.20	2667
3.10.21	2627
3.10.23	3899
3.10.24	4009
3.10.30	4407
3.10.36	2650
3.10.40	3600
3.10.42	3172
3.10.45	4861
3.11.2	6354
3.11.4	2900
3.11.11	2872
3.11.14	4738
3.11.17	1862
3.11.18	3203
3.11.20	2141
3.11.26	3702
3.12.8	12345
4.0.3	2991
4.0.15	925
4.0.19	4050
4.0.22	1114
4.0.23	8284
4.2.4	1237
4.2.5	3341
4.2.7	8210
