version	total
3.0.8	4822
3.0.9	4809
3.0.11	4121
3.0.12	4096
3.1.1b	4688
3.2.1	4738
3.2.3	4528
3.6.4	4405
3.6.7	4482
3.6.10	4475
3.6.15	4269
3.8.4	5453
3.8.28	3991
3.9.3	4706
3.9.8	4224
3.10.1	6266
3.10.5	4325
3.10.14	3266
3.10.16	3932
3.10.18	3612
3.10.20	2681
3.10.21	2642
3.10.23	3926
3.10.24	4025
3.10.30	4442
3.10.36	2672
3.10.40	3628
3.10.42	3200
3.10.45	4895
3.11.2	6628
3.11.4	2965
3.11.11	2946
3.11.14	4872
3.11.17	1927
3.11.18	3281
3.11.20	2206
3.11.26	3809
3.12.8	13099
4.0.3	3129
4.0.15	1004
4.0.19	4188
4.0.22	1199
4.0.23	8623
4.2.4	1331
4.2.5	3473
4.2.7	13568
