version	total
3.0.8	4700
3.0.9	4687
3.0.11	4094
3.0.12	4069
3.1.1b	4572
3.2.1	4618
3.2.3	4411
3.6.4	4285
3.6.7	4363
3.6.10	4346
3.6.15	4150
3.8.4	5309
3.8.28	3869
3.9.3	4589
3.9.8	4106
3.10.1	5937
3.10.5	4204
3.10.14	3213
3.10.16	3881
3.10.18	3559
3.10.20	2631
3.10.21	2591
3.10.23	3846
3.10.24	3969
3.10.30	4360
3.10.36	2603
3.10.40	3553
3.10.42	3125
3.10.45	4814
3.11.2	6165
3.11.4	2843
3.11.11	2796
3.11.14	4620
3.11.17	1806
3.11.18	3134
3.11.20	2085
3.11.26	3600
3.12.8	11907
4.0.3	2868
4.0.15	850
4.0.19	3907
4.0.22	1026
4.0.23	8020
4.2.4	949
4.2.5	3021
4.2.7	4384
