version	total
3.0.8	4314
3.0.9	4305
3.0.11	3938
3.0.12	3917
3.1.1b	4299
3.2.1	4250
3.2.3	4048
3.6.4	3877
3.6.7	3957
3.6.10	3947
3.6.15	3752
3.8.4	4795
3.8.28	3448
3.9.3	4173
3.9.8	3702
3.10.1	5046
3.10.5	3889
3.10.14	2989
3.10.16	3505
3.10.18	3304
3.10.20	2403
3.10.21	2369
3.10.23	3510
3.10.24	3424
3.10.30	4011
3.10.36	2265
3.10.40	3207
3.10.42	2787
3.10.45	4502
3.11.2	4804
3.11.4	2517
3.11.11	2268
3.11.14	3625
3.11.17	1396
3.11.18	2655
3.11.20	1667
3.11.26	2856
3.12.8	8213
4.0.3	1906
4.0.15	323
4.0.19	639
